Powermeter serial number; P0013475
Sensor serial number; 200922128
Sensor Type; Photodiode
Wavelength(nm); 775

Date (MM/dd/yyyy) ; Time of day (hh:mm:ss.fff); Power(W)
4/8/2021;14:45:20.443; 2.976E-07
4/8/2021;14:45:20.446; 2.9369E-07
4/8/2021;14:45:20.449; 2.9296E-07
4/8/2021;14:45:20.451; 2.9904E-07
4/8/2021;14:45:20.454; 2.9403E-07
4/8/2021;14:45:20.459; 2.961E-07
4/8/2021;14:45:20.462; 2.959E-07
4/8/2021;14:45:20.464; 2.9333E-07
4/8/2021;14:45:20.467; 2.971E-07
4/8/2021;14:45:20.470; 2.9359E-07
4/8/2021;14:45:20.472; 2.965E-07
4/8/2021;14:45:20.475; 2.9102E-07
4/8/2021;14:45:20.478; 2.9794E-07
4/8/2021;14:45:20.480; 2.9406E-07
4/8/2021;14:45:20.483; 2.9877E-07
4/8/2021;14:45:20.486; 2.952E-07
4/8/2021;14:45:20.488; 2.9486E-07
4/8/2021;14:45:20.491; 2.9904E-07
4/8/2021;14:45:20.494; 2.9406E-07
4/8/2021;14:45:20.496; 2.947E-07
4/8/2021;14:45:20.499; 2.9229E-07
4/8/2021;14:45:20.502; 2.9523E-07
4/8/2021;14:45:20.504; 2.9677E-07
4/8/2021;14:45:20.508; 2.9483E-07
4/8/2021;14:45:20.511; 2.9236E-07
4/8/2021;14:45:20.513; 2.97E-07
4/8/2021;14:45:20.516; 2.9199E-07
4/8/2021;14:45:20.519; 2.9904E-07
4/8/2021;14:45:20.521; 2.8989E-07
4/8/2021;14:45:20.524; 2.974E-07
4/8/2021;14:45:20.527; 2.953E-07
4/8/2021;14:45:20.536; 2.9443E-07
4/8/2021;14:45:20.543; 2.9526E-07
4/8/2021;14:45:20.545; 2.968E-07
4/8/2021;14:45:20.548; 2.9209E-07
4/8/2021;14:45:20.551; 2.9533E-07
4/8/2021;14:45:20.553; 2.9203E-07
4/8/2021;14:45:20.556; 2.9359E-07
4/8/2021;14:45:20.560; 2.9319E-07
4/8/2021;14:45:20.563; 2.9129E-07
4/8/2021;14:45:20.565; 2.9894E-07
4/8/2021;14:45:20.568; 2.8965E-07
4/8/2021;14:45:20.571; 2.9413E-07
4/8/2021;14:45:20.573; 2.9039E-07
4/8/2021;14:45:20.576; 2.9289E-07
4/8/2021;14:45:20.579; 2.9673E-07
4/8/2021;14:45:20.581; 2.948E-07
4/8/2021;14:45:20.584; 2.9436E-07
4/8/2021;14:45:20.587; 2.9303E-07
4/8/2021;14:45:20.589; 2.9139E-07
4/8/2021;14:45:20.592; 2.969E-07
4/8/2021;14:45:20.595; 2.9289E-07
4/8/2021;14:45:20.597; 2.9453E-07
4/8/2021;14:45:20.600; 2.9673E-07
4/8/2021;14:45:20.603; 2.9149E-07
4/8/2021;14:45:20.605; 2.9623E-07
4/8/2021;14:45:20.609; 2.8942E-07
4/8/2021;14:45:20.612; 2.9162E-07
4/8/2021;14:45:20.614; 2.946E-07
4/8/2021;14:45:20.617; 2.9109E-07
4/8/2021;14:45:20.620; 2.9226E-07
4/8/2021;14:45:20.622; 2.9406E-07
4/8/2021;14:45:20.625; 2.9142E-07
4/8/2021;14:45:20.628; 2.9683E-07
4/8/2021;14:45:20.630; 2.9089E-07
4/8/2021;14:45:20.633; 2.968E-07
4/8/2021;14:45:20.636; 2.9066E-07
4/8/2021;14:45:20.638; 2.9396E-07
4/8/2021;14:45:20.641; 2.9156E-07
4/8/2021;14:45:20.644; 2.9229E-07
4/8/2021;14:45:20.646; 2.9199E-07
4/8/2021;14:45:20.649; 2.9773E-07
4/8/2021;14:45:20.652; 2.9306E-07
4/8/2021;14:45:20.654; 2.9346E-07
4/8/2021;14:45:20.660; 2.9259E-07
4/8/2021;14:45:20.663; 2.8975E-07
4/8/2021;14:45:20.666; 2.9016E-07
4/8/2021;14:45:20.668; 2.9473E-07
4/8/2021;14:45:20.671; 2.9283E-07
4/8/2021;14:45:20.679; 2.9079E-07
4/8/2021;14:45:20.685; 2.9526E-07
4/8/2021;14:45:20.688; 2.9603E-07
4/8/2021;14:45:20.691; 2.9146E-07
4/8/2021;14:45:20.694; 2.9009E-07
4/8/2021;14:45:20.696; 2.9657E-07
4/8/2021;14:45:20.699; 2.9022E-07
4/8/2021;14:45:20.702; 2.962E-07
4/8/2021;14:45:20.704; 2.9126E-07
4/8/2021;14:45:20.708; 2.9286E-07
4/8/2021;14:45:20.711; 2.9149E-07
4/8/2021;14:45:20.714; 2.9206E-07
4/8/2021;14:45:20.716; 2.9597E-07
4/8/2021;14:45:20.719; 2.9066E-07
4/8/2021;14:45:20.722; 2.9576E-07
4/8/2021;14:45:20.724; 2.9172E-07
4/8/2021;14:45:20.727; 2.9109E-07
4/8/2021;14:45:20.730; 2.9476E-07
4/8/2021;14:45:20.732; 2.9403E-07
4/8/2021;14:45:20.735; 2.9253E-07
4/8/2021;14:45:20.738; 2.9256E-07
4/8/2021;14:45:20.740; 2.9049E-07
4/8/2021;14:45:20.743; 2.9403E-07
4/8/2021;14:45:20.746; 2.9152E-07
4/8/2021;14:45:20.748; 2.9002E-07
4/8/2021;14:45:20.751; 2.9536E-07
4/8/2021;14:45:20.754; 2.9149E-07
4/8/2021;14:45:20.757; 2.9276E-07
4/8/2021;14:45:20.759; 2.9246E-07
4/8/2021;14:45:20.762; 2.9206E-07
4/8/2021;14:45:20.764; 2.9393E-07
4/8/2021;14:45:20.767; 2.8955E-07
4/8/2021;14:45:20.770; 2.9172E-07
4/8/2021;14:45:20.772; 2.9226E-07
4/8/2021;14:45:20.775; 2.9116E-07
4/8/2021;14:45:20.778; 2.9102E-07
4/8/2021;14:45:20.780; 2.8929E-07
4/8/2021;14:45:20.783; 2.9243E-07
4/8/2021;14:45:20.786; 2.8945E-07
4/8/2021;14:45:20.788; 2.9069E-07
4/8/2021;14:45:20.791; 2.9483E-07
4/8/2021;14:45:20.794; 2.8645E-07
4/8/2021;14:45:20.796; 2.951E-07
4/8/2021;14:45:20.799; 2.8849E-07
4/8/2021;14:45:20.802; 2.9403E-07
4/8/2021;14:45:20.804; 2.9169E-07
4/8/2021;14:45:20.808; 2.9036E-07
4/8/2021;14:45:20.811; 2.9506E-07
4/8/2021;14:45:20.822; 2.9099E-07
4/8/2021;14:45:20.828; 2.9119E-07
4/8/2021;14:45:20.831; 2.9016E-07
4/8/2021;14:45:20.834; 2.8752E-07
4/8/2021;14:45:20.837; 2.9353E-07
4/8/2021;14:45:20.839; 2.8905E-07
4/8/2021;14:45:20.842; 2.9032E-07
4/8/2021;14:45:20.845; 2.9433E-07
4/8/2021;14:45:20.847; 2.8959E-07
4/8/2021;14:45:20.850; 2.9209E-07
4/8/2021;14:45:20.853; 2.9102E-07
4/8/2021;14:45:20.855; 2.9036E-07
4/8/2021;14:45:20.862; 2.9386E-07
4/8/2021;14:45:20.864; 2.9219E-07
4/8/2021;14:45:20.867; 2.9179E-07
4/8/2021;14:45:20.870; 2.9216E-07
4/8/2021;14:45:20.872; 2.9246E-07
4/8/2021;14:45:20.875; 2.8772E-07
4/8/2021;14:45:20.878; 2.9286E-07
4/8/2021;14:45:20.880; 2.8672E-07
4/8/2021;14:45:20.883; 2.8925E-07
4/8/2021;14:45:20.886; 2.9069E-07
4/8/2021;14:45:20.888; 2.8935E-07
4/8/2021;14:45:20.891; 2.8935E-07
4/8/2021;14:45:20.894; 2.8869E-07
4/8/2021;14:45:20.896; 2.8919E-07
4/8/2021;14:45:20.899; 2.9413E-07
4/8/2021;14:45:20.902; 2.8909E-07
4/8/2021;14:45:20.904; 2.9106E-07
4/8/2021;14:45:20.908; 2.9266E-07
4/8/2021;14:45:20.911; 2.8835E-07
4/8/2021;14:45:20.913; 2.9159E-07
4/8/2021;14:45:20.916; 2.8892E-07
4/8/2021;14:45:20.919; 2.9049E-07
4/8/2021;14:45:20.921; 2.9219E-07
4/8/2021;14:45:20.924; 2.8839E-07
4/8/2021;14:45:20.927; 2.9079E-07
4/8/2021;14:45:20.929; 2.8982E-07
4/8/2021;14:45:20.932; 2.8785E-07
4/8/2021;14:45:20.935; 2.9166E-07
4/8/2021;14:45:20.937; 2.8645E-07
4/8/2021;14:45:20.940; 2.8959E-07
4/8/2021;14:45:20.943; 2.8842E-07
4/8/2021;14:45:20.945; 2.9036E-07
4/8/2021;14:45:20.948; 2.9032E-07
4/8/2021;14:45:20.951; 2.9119E-07
4/8/2021;14:45:20.954; 2.9079E-07
4/8/2021;14:45:20.964; 2.9193E-07
4/8/2021;14:45:20.973; 2.8592E-07
4/8/2021;14:45:20.976; 2.9186E-07
4/8/2021;14:45:20.978; 2.8935E-07
4/8/2021;14:45:20.981; 2.9022E-07
4/8/2021;14:45:20.984; 2.8745E-07
4/8/2021;14:45:20.986; 2.8755E-07
4/8/2021;14:45:20.989; 2.9273E-07
4/8/2021;14:45:20.992; 2.9059E-07
4/8/2021;14:45:20.994; 2.8969E-07
4/8/2021;14:45:20.997; 2.8752E-07
4/8/2021;14:45:21.000; 2.8665E-07
4/8/2021;14:45:21.002; 2.8642E-07
4/8/2021;14:45:21.005; 2.8845E-07
4/8/2021;14:45:21.009; 2.8635E-07
4/8/2021;14:45:21.011; 2.9206E-07
4/8/2021;14:45:21.014; 2.8622E-07
4/8/2021;14:45:21.017; 2.8879E-07
4/8/2021;14:45:21.020; 2.8782E-07
4/8/2021;14:45:21.022; 2.8752E-07
4/8/2021;14:45:21.025; 2.8982E-07
4/8/2021;14:45:21.028; 2.8682E-07
4/8/2021;14:45:21.030; 2.9166E-07
4/8/2021;14:45:21.033; 2.8772E-07
4/8/2021;14:45:21.036; 2.8962E-07
4/8/2021;14:45:21.038; 2.8478E-07
4/8/2021;14:45:21.041; 2.8712E-07
4/8/2021;14:45:21.044; 2.8952E-07
4/8/2021;14:45:21.046; 2.8668E-07
4/8/2021;14:45:21.049; 2.8705E-07
4/8/2021;14:45:21.052; 2.9379E-07
4/8/2021;14:45:21.054; 2.8528E-07
4/8/2021;14:45:21.057; 2.8822E-07
4/8/2021;14:45:21.062; 2.8952E-07
4/8/2021;14:45:21.065; 2.9086E-07
4/8/2021;14:45:21.067; 2.8939E-07
4/8/2021;14:45:21.070; 2.8632E-07
4/8/2021;14:45:21.073; 2.8802E-07
4/8/2021;14:45:21.075; 2.8702E-07
4/8/2021;14:45:21.078; 2.8575E-07
4/8/2021;14:45:21.081; 2.8952E-07
4/8/2021;14:45:21.083; 2.8725E-07
4/8/2021;14:45:21.086; 2.9259E-07
4/8/2021;14:45:21.089; 2.8642E-07
4/8/2021;14:45:21.091; 2.8738E-07
4/8/2021;14:45:21.094; 2.8925E-07
4/8/2021;14:45:21.097; 2.8521E-07
4/8/2021;14:45:21.098; 2.8732E-07
4/8/2021;14:45:21.108; 2.9062E-07
4/8/2021;14:45:21.113; 2.8602E-07
4/8/2021;14:45:21.116; 2.8662E-07
4/8/2021;14:45:21.118; 2.8939E-07
4/8/2021;14:45:21.121; 2.8849E-07
4/8/2021;14:45:21.124; 2.8481E-07
4/8/2021;14:45:21.126; 2.9082E-07
4/8/2021;14:45:21.129; 2.8775E-07
4/8/2021;14:45:21.132; 2.9006E-07
4/8/2021;14:45:21.134; 2.8872E-07
4/8/2021;14:45:21.137; 2.8692E-07
4/8/2021;14:45:21.140; 2.8996E-07
4/8/2021;14:45:21.142; 2.8672E-07
4/8/2021;14:45:21.145; 2.8722E-07
4/8/2021;14:45:21.148; 2.8849E-07
4/8/2021;14:45:21.150; 2.8441E-07
4/8/2021;14:45:21.153; 2.8565E-07
4/8/2021;14:45:21.156; 2.8765E-07
4/8/2021;14:45:21.160; 2.8772E-07
4/8/2021;14:45:21.163; 2.8415E-07
4/8/2021;14:45:21.166; 2.8905E-07
4/8/2021;14:45:21.168; 2.8742E-07
4/8/2021;14:45:21.171; 2.8585E-07
4/8/2021;14:45:21.174; 2.8972E-07
4/8/2021;14:45:21.176; 2.8581E-07
4/8/2021;14:45:21.179; 2.9052E-07
4/8/2021;14:45:21.182; 2.8815E-07
4/8/2021;14:45:21.184; 2.8598E-07
4/8/2021;14:45:21.187; 2.9039E-07
4/8/2021;14:45:21.190; 2.8829E-07
4/8/2021;14:45:21.192; 2.8922E-07
4/8/2021;14:45:21.195; 2.8778E-07
4/8/2021;14:45:21.198; 2.8608E-07
4/8/2021;14:45:21.200; 2.9136E-07
4/8/2021;14:45:21.203; 2.8592E-07
4/8/2021;14:45:21.206; 2.8905E-07
4/8/2021;14:45:21.210; 2.8855E-07
4/8/2021;14:45:21.212; 2.8588E-07
4/8/2021;14:45:21.215; 2.8952E-07
4/8/2021;14:45:21.218; 2.8448E-07
4/8/2021;14:45:21.220; 2.9022E-07
4/8/2021;14:45:21.223; 2.8551E-07
4/8/2021;14:45:21.226; 2.8678E-07
4/8/2021;14:45:21.228; 2.8955E-07
4/8/2021;14:45:21.231; 2.8358E-07
4/8/2021;14:45:21.234; 2.8979E-07
4/8/2021;14:45:21.236; 2.8551E-07
4/8/2021;14:45:21.240; 2.8538E-07
4/8/2021;14:45:21.249; 2.8822E-07
4/8/2021;14:45:21.255; 2.8308E-07
4/8/2021;14:45:21.262; 2.8855E-07
4/8/2021;14:45:21.265; 2.8662E-07
4/8/2021;14:45:21.267; 2.8401E-07
4/8/2021;14:45:21.270; 2.8531E-07
4/8/2021;14:45:21.273; 2.8468E-07
4/8/2021;14:45:21.275; 2.8745E-07
4/8/2021;14:45:21.278; 2.8531E-07
4/8/2021;14:45:21.281; 2.8598E-07
4/8/2021;14:45:21.283; 2.8989E-07
4/8/2021;14:45:21.286; 2.8418E-07
4/8/2021;14:45:21.289; 2.8708E-07
4/8/2021;14:45:21.291; 2.8822E-07
4/8/2021;14:45:21.294; 2.8715E-07
4/8/2021;14:45:21.297; 2.8962E-07
4/8/2021;14:45:21.299; 2.8445E-07
4/8/2021;14:45:21.302; 2.8565E-07
4/8/2021;14:45:21.305; 2.8869E-07
4/8/2021;14:45:21.309; 2.8778E-07
4/8/2021;14:45:21.311; 2.8665E-07
4/8/2021;14:45:21.314; 2.8521E-07
4/8/2021;14:45:21.316; 2.8445E-07
4/8/2021;14:45:21.319; 2.8768E-07
4/8/2021;14:45:21.322; 2.8451E-07
4/8/2021;14:45:21.324; 2.9042E-07
4/8/2021;14:45:21.327; 2.8401E-07
4/8/2021;14:45:21.330; 2.8695E-07
4/8/2021;14:45:21.332; 2.8775E-07
4/8/2021;14:45:21.335; 2.8364E-07
4/8/2021;14:45:21.338; 2.8845E-07
4/8/2021;14:45:21.340; 2.8845E-07
4/8/2021;14:45:21.343; 2.8521E-07
4/8/2021;14:45:21.346; 2.8932E-07
4/8/2021;14:45:21.348; 2.8281E-07
4/8/2021;14:45:21.351; 2.8381E-07
4/8/2021;14:45:21.354; 2.8615E-07
4/8/2021;14:45:21.356; 2.8415E-07
4/8/2021;14:45:21.360; 2.9076E-07
4/8/2021;14:45:21.363; 2.8334E-07
4/8/2021;14:45:21.366; 2.8965E-07
4/8/2021;14:45:21.368; 2.8515E-07
4/8/2021;14:45:21.371; 2.8461E-07
4/8/2021;14:45:21.374; 2.8468E-07
4/8/2021;14:45:21.376; 2.8298E-07
4/8/2021;14:45:21.379; 2.8585E-07
4/8/2021;14:45:21.381; 2.8431E-07
4/8/2021;14:45:21.390; 2.8571E-07
4/8/2021;14:45:21.396; 2.8732E-07
4/8/2021;14:45:21.400; 2.8996E-07
4/8/2021;14:45:21.402; 2.8431E-07
4/8/2021;14:45:21.405; 2.8965E-07
4/8/2021;14:45:21.409; 2.8581E-07
4/8/2021;14:45:21.411; 2.8738E-07
4/8/2021;14:45:21.414; 2.8425E-07
4/8/2021;14:45:21.417; 2.8465E-07
4/8/2021;14:45:21.419; 2.8996E-07
4/8/2021;14:45:21.423; 2.8371E-07
4/8/2021;14:45:21.425; 2.8628E-07
4/8/2021;14:45:21.428; 2.8722E-07
4/8/2021;14:45:21.431; 2.8438E-07
4/8/2021;14:45:21.433; 2.8915E-07
4/8/2021;14:45:21.436; 2.8361E-07
4/8/2021;14:45:21.439; 2.8939E-07
4/8/2021;14:45:21.441; 2.8628E-07
4/8/2021;14:45:21.444; 2.8518E-07
4/8/2021;14:45:21.447; 2.8421E-07
4/8/2021;14:45:21.449; 2.8438E-07
4/8/2021;14:45:21.452; 2.8755E-07
4/8/2021;14:45:21.455; 2.8688E-07
4/8/2021;14:45:21.461; 2.8381E-07
4/8/2021;14:45:21.464; 2.8531E-07
4/8/2021;14:45:21.466; 2.8812E-07
4/8/2021;14:45:21.469; 2.8248E-07
4/8/2021;14:45:21.472; 2.8361E-07
4/8/2021;14:45:21.474; 2.8945E-07
4/8/2021;14:45:21.477; 2.8064E-07
4/8/2021;14:45:21.480; 2.8505E-07
4/8/2021;14:45:21.482; 2.8388E-07
4/8/2021;14:45:21.485; 2.8201E-07
4/8/2021;14:45:21.488; 2.8488E-07
4/8/2021;14:45:21.490; 2.8271E-07
4/8/2021;14:45:21.493; 2.8648E-07
4/8/2021;14:45:21.496; 2.8511E-07
4/8/2021;14:45:21.499; 2.8271E-07
4/8/2021;14:45:21.502; 2.8658E-07
4/8/2021;14:45:21.504; 2.8191E-07
4/8/2021;14:45:21.508; 2.8782E-07
4/8/2021;14:45:21.511; 2.8284E-07
4/8/2021;14:45:21.513; 2.8785E-07
4/8/2021;14:45:21.516; 2.8585E-07
4/8/2021;14:45:21.519; 2.8612E-07
4/8/2021;14:45:21.521; 2.8555E-07
4/8/2021;14:45:21.524; 2.8648E-07
4/8/2021;14:45:21.532; 2.8628E-07
4/8/2021;14:45:21.540; 2.8328E-07
4/8/2021;14:45:21.543; 2.8568E-07
4/8/2021;14:45:21.546; 2.8204E-07
4/8/2021;14:45:21.549; 2.8682E-07
4/8/2021;14:45:21.551; 2.8488E-07
4/8/2021;14:45:21.554; 2.8364E-07
4/8/2021;14:45:21.558; 2.8612E-07
4/8/2021;14:45:21.560; 2.8191E-07
4/8/2021;14:45:21.563; 2.8902E-07
4/8/2021;14:45:21.566; 2.8187E-07
4/8/2021;14:45:21.568; 2.8812E-07
4/8/2021;14:45:21.571; 2.8351E-07
4/8/2021;14:45:21.574; 2.8485E-07
4/8/2021;14:45:21.576; 2.8735E-07
4/8/2021;14:45:21.579; 2.8398E-07
4/8/2021;14:45:21.582; 2.8812E-07
4/8/2021;14:45:21.584; 2.8468E-07
4/8/2021;14:45:21.587; 2.8338E-07
4/8/2021;14:45:21.590; 2.8455E-07
4/8/2021;14:45:21.592; 2.8361E-07
4/8/2021;14:45:21.595; 2.8812E-07
4/8/2021;14:45:21.598; 2.8802E-07
4/8/2021;14:45:21.600; 2.8154E-07
4/8/2021;14:45:21.603; 2.8945E-07
4/8/2021;14:45:21.606; 2.8214E-07
4/8/2021;14:45:21.610; 2.8441E-07
4/8/2021;14:45:21.612; 2.8592E-07
4/8/2021;14:45:21.615; 2.8278E-07
4/8/2021;14:45:21.617; 2.8702E-07
4/8/2021;14:45:21.620; 2.8625E-07
4/8/2021;14:45:21.623; 2.8448E-07
4/8/2021;14:45:21.625; 2.8348E-07
4/8/2021;14:45:21.628; 2.8228E-07
4/8/2021;14:45:21.631; 2.8795E-07
4/8/2021;14:45:21.633; 2.8294E-07
4/8/2021;14:45:21.636; 2.8431E-07
4/8/2021;14:45:21.639; 2.8772E-07
4/8/2021;14:45:21.641; 2.8411E-07
4/8/2021;14:45:21.644; 2.8598E-07
4/8/2021;14:45:21.647; 2.8685E-07
4/8/2021;14:45:21.649; 2.8281E-07
4/8/2021;14:45:21.652; 2.8488E-07
4/8/2021;14:45:21.655; 2.8612E-07
4/8/2021;14:45:21.660; 2.8351E-07
4/8/2021;14:45:21.662; 2.8571E-07
4/8/2021;14:45:21.665; 2.8438E-07
4/8/2021;14:45:21.668; 2.8568E-07
4/8/2021;14:45:21.676; 2.8208E-07
4/8/2021;14:45:21.682; 2.8364E-07
4/8/2021;14:45:21.685; 2.8111E-07
4/8/2021;14:45:21.687; 2.8618E-07
4/8/2021;14:45:21.690; 2.8401E-07
4/8/2021;14:45:21.693; 2.8208E-07
4/8/2021;14:45:21.695; 2.8515E-07
4/8/2021;14:45:21.698; 2.8121E-07
4/8/2021;14:45:21.701; 2.8608E-07
4/8/2021;14:45:21.703; 2.8485E-07
4/8/2021;14:45:21.706; 2.8608E-07
4/8/2021;14:45:21.710; 2.8835E-07
4/8/2021;14:45:21.712; 2.8421E-07
4/8/2021;14:45:21.715; 2.8835E-07
4/8/2021;14:45:21.718; 2.8541E-07
4/8/2021;14:45:21.720; 2.8461E-07
4/8/2021;14:45:21.723; 2.8398E-07
4/8/2021;14:45:21.726; 2.8648E-07
4/8/2021;14:45:21.728; 2.8652E-07
4/8/2021;14:45:21.731; 2.8384E-07
4/8/2021;14:45:21.734; 2.8488E-07
4/8/2021;14:45:21.736; 2.8782E-07
4/8/2021;14:45:21.740; 2.8147E-07
4/8/2021;14:45:21.742; 2.8849E-07
4/8/2021;14:45:21.745; 2.8541E-07
4/8/2021;14:45:21.748; 2.8374E-07
4/8/2021;14:45:21.750; 2.8778E-07
4/8/2021;14:45:21.753; 2.8668E-07
4/8/2021;14:45:21.756; 2.8495E-07
4/8/2021;14:45:21.760; 2.8368E-07
4/8/2021;14:45:21.762; 2.8224E-07
4/8/2021;14:45:21.765; 2.8395E-07
4/8/2021;14:45:21.768; 2.8839E-07
4/8/2021;14:45:21.770; 2.8799E-07
4/8/2021;14:45:21.773; 2.8628E-07
4/8/2021;14:45:21.776; 2.8401E-07
4/8/2021;14:45:21.778; 2.8595E-07
4/8/2021;14:45:21.781; 2.8658E-07
4/8/2021;14:45:21.784; 2.8268E-07
4/8/2021;14:45:21.786; 2.8311E-07
4/8/2021;14:45:21.789; 2.8531E-07
4/8/2021;14:45:21.792; 2.8034E-07
4/8/2021;14:45:21.794; 2.8849E-07
4/8/2021;14:45:21.797; 2.8371E-07
4/8/2021;14:45:21.800; 2.8361E-07
4/8/2021;14:45:21.802; 2.8762E-07
4/8/2021;14:45:21.805; 2.8451E-07
4/8/2021;14:45:21.808; 2.8461E-07
4/8/2021;14:45:21.817; 2.8548E-07
4/8/2021;14:45:21.824; 2.8351E-07
4/8/2021;14:45:21.827; 2.8294E-07
4/8/2021;14:45:21.830; 2.8405E-07
4/8/2021;14:45:21.832; 2.8602E-07
4/8/2021;14:45:21.835; 2.8829E-07
4/8/2021;14:45:21.838; 2.8425E-07
4/8/2021;14:45:21.840; 2.8418E-07
4/8/2021;14:45:21.843; 2.8585E-07
4/8/2021;14:45:21.846; 2.8268E-07
4/8/2021;14:45:21.848; 2.8842E-07
4/8/2021;14:45:21.851; 2.8398E-07
4/8/2021;14:45:21.854; 2.8715E-07
4/8/2021;14:45:21.860; 2.8334E-07
4/8/2021;14:45:21.862; 2.8104E-07
4/8/2021;14:45:21.865; 2.8198E-07
4/8/2021;14:45:21.868; 2.8368E-07
4/8/2021;14:45:21.872; 2.8718E-07
4/8/2021;14:45:21.874; 2.8054E-07
4/8/2021;14:45:21.877; 2.8137E-07
4/8/2021;14:45:21.880; 2.8301E-07
4/8/2021;14:45:21.882; 2.8521E-07
4/8/2021;14:45:21.885; 2.8251E-07
4/8/2021;14:45:21.888; 2.8184E-07
4/8/2021;14:45:21.890; 2.8555E-07
4/8/2021;14:45:21.893; 2.8114E-07
4/8/2021;14:45:21.896; 2.8575E-07
4/8/2021;14:45:21.899; 2.8291E-07
4/8/2021;14:45:21.901; 2.8511E-07
4/8/2021;14:45:21.904; 2.8718E-07
4/8/2021;14:45:21.908; 2.8608E-07
4/8/2021;14:45:21.910; 2.8435E-07
4/8/2021;14:45:21.913; 2.8408E-07
4/8/2021;14:45:21.916; 2.8191E-07
4/8/2021;14:45:21.918; 2.8912E-07
4/8/2021;14:45:21.921; 2.8595E-07
4/8/2021;14:45:21.923; 2.8862E-07
4/8/2021;14:45:21.926; 2.8475E-07
4/8/2021;14:45:21.929; 2.8077E-07
4/8/2021;14:45:21.931; 2.8745E-07
4/8/2021;14:45:21.934; 2.8331E-07
4/8/2021;14:45:21.937; 2.8675E-07
4/8/2021;14:45:21.940; 2.8498E-07
4/8/2021;14:45:21.943; 2.8445E-07
4/8/2021;14:45:21.946; 2.8832E-07
4/8/2021;14:45:21.948; 2.8308E-07
4/8/2021;14:45:21.952; 2.8531E-07
4/8/2021;14:45:21.960; 2.8638E-07
4/8/2021;14:45:21.967; 2.8244E-07
4/8/2021;14:45:21.970; 2.8264E-07
4/8/2021;14:45:21.972; 2.8294E-07
4/8/2021;14:45:21.975; 2.8789E-07
4/8/2021;14:45:21.978; 2.8328E-07
4/8/2021;14:45:21.980; 2.8682E-07
4/8/2021;14:45:21.983; 2.8037E-07
4/8/2021;14:45:21.986; 2.8458E-07
4/8/2021;14:45:21.988; 2.8228E-07
4/8/2021;14:45:21.991; 2.8615E-07
4/8/2021;14:45:21.994; 2.8341E-07
4/8/2021;14:45:21.996; 2.8481E-07
4/8/2021;14:45:21.999; 2.8445E-07
4/8/2021;14:45:22.002; 2.8131E-07
4/8/2021;14:45:22.004; 2.8311E-07
4/8/2021;14:45:22.008; 2.8538E-07
4/8/2021;14:45:22.011; 2.8485E-07
4/8/2021;14:45:22.014; 2.8642E-07
4/8/2021;14:45:22.016; 2.8208E-07
4/8/2021;14:45:22.019; 2.8191E-07
4/8/2021;14:45:22.022; 2.8475E-07
4/8/2021;14:45:22.024; 2.8374E-07
4/8/2021;14:45:22.027; 2.8258E-07
4/8/2021;14:45:22.030; 2.8722E-07
4/8/2021;14:45:22.032; 2.8134E-07
4/8/2021;14:45:22.035; 2.8451E-07
4/8/2021;14:45:22.038; 2.8585E-07
4/8/2021;14:45:22.040; 2.8495E-07
4/8/2021;14:45:22.043; 2.8732E-07
4/8/2021;14:45:22.046; 2.8288E-07
4/8/2021;14:45:22.049; 2.8705E-07
4/8/2021;14:45:22.051; 2.8191E-07
4/8/2021;14:45:22.054; 2.8732E-07
4/8/2021;14:45:22.061; 2.8228E-07
4/8/2021;14:45:22.063; 2.8455E-07
4/8/2021;14:45:22.066; 2.8511E-07
4/8/2021;14:45:22.068; 2.8314E-07
4/8/2021;14:45:22.071; 2.8488E-07
4/8/2021;14:45:22.074; 2.8565E-07
4/8/2021;14:45:22.076; 2.8915E-07
4/8/2021;14:45:22.079; 2.8728E-07
4/8/2021;14:45:22.082; 2.8037E-07
4/8/2021;14:45:22.084; 2.8568E-07
4/8/2021;14:45:22.087; 2.8508E-07
4/8/2021;14:45:22.090; 2.8251E-07
4/8/2021;14:45:22.092; 2.8705E-07
4/8/2021;14:45:22.102; 2.8782E-07
4/8/2021;14:45:22.111; 2.8411E-07
4/8/2021;14:45:22.113; 2.8662E-07
4/8/2021;14:45:22.116; 2.8561E-07
4/8/2021;14:45:22.118; 2.8545E-07
4/8/2021;14:45:22.121; 2.8531E-07
4/8/2021;14:45:22.124; 2.8258E-07
4/8/2021;14:45:22.126; 2.8698E-07
4/8/2021;14:45:22.129; 2.8051E-07
4/8/2021;14:45:22.132; 2.8398E-07
4/8/2021;14:45:22.134; 2.8535E-07
4/8/2021;14:45:22.137; 2.8665E-07
4/8/2021;14:45:22.140; 2.8662E-07
4/8/2021;14:45:22.142; 2.8515E-07
4/8/2021;14:45:22.145; 2.8264E-07
4/8/2021;14:45:22.148; 2.8768E-07
4/8/2021;14:45:22.150; 2.8418E-07
4/8/2021;14:45:22.153; 2.8768E-07
4/8/2021;14:45:22.156; 2.8361E-07
4/8/2021;14:45:22.160; 2.8481E-07
4/8/2021;14:45:22.163; 2.8905E-07
4/8/2021;14:45:22.165; 2.8311E-07
4/8/2021;14:45:22.168; 2.8672E-07
4/8/2021;14:45:22.171; 2.8602E-07
4/8/2021;14:45:22.173; 2.8565E-07
4/8/2021;14:45:22.176; 2.8301E-07
